enterpriseId,investStatus
4ab06870d7b84bccbc7e152637f76937,0
07393aab4ed745b29d13d2b1c80f6627,0
8c69357b01a54056b56b269e223ef7f0,0
93acb87a6d6746bb9da08778d9527cbf,0
a706afefa9604c8d847fb1d142c867bd,0
3f6e39c8ab5242e891c8568bf8a62d54,0
f0396f928235480ebeaf5e1484f53474,0
849635f1179a4f698693c0b07520dd24,0
2308816e67544701ae364d79d3f8bddc,0
ed166e3e08bb4ef185cd2b67ccab7bfe,0
0c6b23d2ef8a468f866892df01b4c6bc,0
8470786cbab84305ad0a5dfbe3f5ff12,0
861e0e0e4d394ed7af0cb00bde8062b2,0
6938ad50b0cd47c597e002121d8e7eab,0
b5a992e81cd94ccf96e0449dedba10c0,0
8843c24b3ea24ed0808edc5c770f1b6e,0
da1da458852e4859b0e3d41b77f7fd61,0
3d2969f590f04e2581c6424862712cbb,0
3d92c24fc76347b8a5ac6470611b324f,0
6462c6e60ccf41b9bcd6a72701fb93b1,0
89310987c6f4454d9c04d39107e5c82e,0
b00e339cada941b38fa017ff05dfc529,0
65d3af7aeda142db9818aded2a3d0a9c,0
4654712499624cc297382b1979df23fe,0
37de2389be4c4263a4fe64d90a67c620,0
ba5c215d706d47cbb8c55eb1622a0686,0
5f0a572751e048f39e208c4c9a866923,0
3f851a7ac2374af68ba383a286ee89a7,0
3272ee00692a4076849c48b16335d1e2,0
45b373febcca450199bfa79875a3c65a,0
224eb557f5ed45e2831baecdaea82656,0
c1da1d5f736c4698b58acaf25bf022fb,0
a82beea597f742e38d94bdf8c75056d4,0
36b97c3a99ca4979a46442e0daf7a1f5,0
2e10b37a95ec4601ba064a4ca275a8f1,0
764cb60f876b4bc9820471cfd782a5fe,0
130e076845204704b9e4e227e8d6760a,0
9afefac6132a4c6fbd32eaddce0bf75c,0
cc9902d1b31c4cf1941b6092eae597c8,0
115cdb4402ec40aba8c57f9126bc8747,0
df5150d2771d4046811d615cb702b492,0
be35e6447a2042dba29802d7dadf9081,0
14b141a74c854b568634eef68093c8e6,0
0074550cb3a54f97b3eae9ed8f423a9f,0
3dbbc6d3081749f2998098fbb488f499,0
6abe07b1fe3140d0bafba9ebde22ceeb,0
53540be0748a4515b0f365b853dcd29f,0
ee61f4109dcf4f5fbbcd54a581059ca1,0
6a09dc8eaa0d4272a26449034c15afc3,0
e0396f0bef4e40aabb062e60543f65d2,0
bcbe788f96794f3c9d368bd86f56c936,0
87088ae6759a42d4979fc52e59537d8d,0
e41bbd107a5a44899e77677df755675e,0
57ea47529d0a487c9eaa047923bf86a9,0
891a28a04d8e479d86b396527ccbdcdc,0
4fb6d185d86c4bcab013b58ed22dc3a7,0
0624771871bf41b4b28a66112e091536,0
9a42403bd0514255a7f3b9ba017f2f8e,0
acfa4a012f714d3c9d89abb2d30031f3,0
55b469cf8ae84754a1d774bd57a94e10,0
a85d0cba6c654cbfa8525fb7e529b7de,0
9c4c8ce86a9d43ccb12824b12d61e832,0
d90fe62dac3f49e1ae2a09e0faa03582,0
babfc86010b249f39f186d3f35bcbb8a,0
302694f300634c0ab3bf967144596cb0,0
ea12e224795147c2872119019e1d3a79,0
f67be9bbaeb94b3dae8e85a2be1c0fd6,0
41c6cbb749f34294905300105153ec13,0
a800df663dc74122a4ca0283dd4b56ee,0
3b2284f65f7d45848add6d2067c37ce9,0
8a2ef7d93d194e80aaf3fc00746ee8ac,0
d88e37c0ad874173a98564de126ad091,0
9cc942055a824a0d9c1392671d861c1e,0
e49ddc884bc642ab8372f69f6e69d59a,0
77da41d61fc44f8199369b58f006c3f2,0
dc4cc47342d743b79fa2b51944f491fe,0
c2cdb6421dc4453f8bc2de98279f991e,0
3abc13924b6e426a92e5cb987b528e05,0
b5b8277954b14f7e9ece6d1e967db316,0
003dfac725d94fa6b1e27073d7564114,0
2ad9cbedac294420ba93c5a688c1267d,0
7641caff004b44e1aa39234be8a7c741,0
db76600f4cf0476ea2ecb6a20a3b7706,0
0b5088e8ff3a499b91e307f45b8ed760,0
b14610432da54eeea4b57a591dedcb47,0
57d6fb5881fe4069817afc125acd859d,0
42b780bd1ef145ceba452662c19b67b3,0
62d0cc79ab8e44149b78835397fcf8b7,0
4d368f79a6f44cf48bb6cd2a28db5f27,0
cfd07fe4bdb44223817d0e5a8db852be,0
b155285b6a2845e9b300c484a8002956,0
72bf1e4130d246b2a4c8573a8dc68ada,0
da4dc04b279b4712991e707fd640e581,0
f7713c4a494948b3b268358d6d804616,0
db90c65d5d694348abf51e0ea6cd389a,0
85d5070f95f540c9898a7dbf445abb90,0
193d4581a046475cb69548054025ac6f,0
d6b7d608a3d2431da3dac9f667e8df80,0
a8d38d54cf56485eb64d7100c1692963,0
fe5c3dcc09ab49fc9ffaa7e020c8e00b,0
095f597f146e4a6aa29fca8b96fdc620,0
fb69ccc78d6b440ba4c5f0fb153f9ca8,0
563e9563283a4907aec39d7d27b9ccd4,0
1a855c28fe7f400284a5484b6d972086,0
ad91262980514ca7af9275f18fe6b4a3,0
ea36bc895986468bb75d72a9e3705c07,0
ab8c60df6fcb4b7c85453f9b76996d12,0
b789d4dae82f4b92ba4340b9eaec438c,0
f13cf4824ca542a4b37b528f1d53406e,0
5ba3986bb61843a6adef61b8d05c3715,0
00e6816b651d4fd59627be67cb827b1b,0
7c5f1857f5c149428b07aed96cfbe0c3,0
e23fead719914aca92b4d5618e8597fe,0
ff7c5fbfee014f57a3a315cc7de9de85,0
6d79217edcf94af0a6ab2a3aa65e82c2,0
00c5d47619354f3183c5955adf66dedd,0
1b87c38ef0a8441fba47e051b3129ed2,0
29fc6fff043c402da68467e59792622c,0
9f41c46e7be04c0894aaa18ed36c944a,0
6c378322d3334f0789544d134dcefe0f,0
f889399e830246dea08f392d6ec30fc3,0
854e9b2e95a34439b71f424d0901496e,0
579a427ccd1447adb9b45eadf719a732,0
3c5f7cc21fa54d098661493f5b53590d,0
462dd4a8c4a64325bad2acfee4990d02,0
ec20d3d5d9284ee0bf897f20555f09fc,0
d85dda1526c249ffaa70c5b73f4ac280,0
de8570c7ade84f4bb43acce848c351d5,0
7bb8f7964e884b68bbdffb5c71aee937,0
d739369e61a44b57a2692d0fac4046ba,0
4901eafeb80b440abf555852e773db05,0
5d2029e7443344aea53b89b7622ffa6a,0
da21b8874cba4d4bad7f361cd9fd3eeb,0
339d0f62401a4a26a9e3e7885b8b87dd,0
804cbc1866d14316b04bcb6fe2a37c50,0
503351b1b2c3461b8f9c0f01a1adfb6e,0
56c4fced274848e295abfe3859954ff7,0
a58492958b0f4c7dbeb24f6054bcdfc8,0
4ea4d5beb0d8471e915b3a93484e5474,0
4abd8498bdce4fbb90ff0e5a98604bea,0
04e7f7a7c7b64caa85fd9b92eb594440,0
8847a39c9bc84f02b7159bc1ad0ea4b4,0
ed45709ee9ba4573847949b2eaa78f20,0
7dac8fb002014372803984d1d10b6e52,0
baabc51eaab44dc7882902958d6f620f,0
29fada5fad604d6389a13f0345210058,0
9b976c9f033646ef81b34bbc9683292a,0
879df645d9bc43a2bc99c780099e9f90,0
f94952f4f3834b1bb4984d0d25a3c692,0
7fb1b2ae26074a588ef6651a9ee677b1,0
ba8cfe4d1e364621bbcc51582efa590b,0
aca10c2f2a224fb9ad50f1805165defe,0
e0df7677e6504d639c66d1744c23a588,0
a7cb4f735c7e45faa14e2be9530d2c94,0
737e88a2380345b788ce8f1c8cba3175,0
ff3e05dbe5124cc0a41f85ba059813e0,0
70504671dc4a4e07bf959cfc884af5ba,0
a9c4e28398904bcfbaa12218ecee8296,0
214dd2a799c3408e956009f5985dd346,0
f1989132efff41198a0b1a419fbe0545,0
d906c74f176345cfb2d23f937b6b7ecc,0
4ab375e72a9b49719b9968f721443718,0
a6bd920134f84a73afcf4386fd6f58b2,0
b9f01f528bd24184971226638f95c9ca,0
dab1f917f2454d95ba5047de34928218,0
bb525e2833d64f1caa11d8534cd5574d,0
26f044b04d154fb58f7e02356ae4658b,0
bb670e881d4b40569795a9f2dbc5120f,0
bb6efbd8467648a4b25122dae956c2f1,0
d651aa4d77934e4a9c4c4241787b66ba,0
649987696577471ea41829a1c9319be5,0
495edc5bdd3b40e696e56b802aadf69c,0
a95e2b4413534b5b88c6423f2339f57b,0
c9560255223d45ee921eb48ca247e618,0
0cef978df5034632a5c3512aa5e1fb93,0
823002317f8843b481f6836afee4b011,0
055fa6ee0edb4de1b456c268318c00b3,0
20050fc88c8349308a447972624253a8,0
8564eae20a794c15a9a816f1cf32f8e3,0
f2f1c9e275614c539ba865b2d1c85af2,0
6c1ebf48165e41368a4553b7825e4204,0
f5e800d199084a09bae0125dccf646c5,0
989f5be7fbaa42e2a05aef92329dcee4,0
7702c4933a6d4c3e91c0549952ba35d7,0
7bd1d05c03ab4e88b3884d71e80ae54f,0
0c374514508a4bebb894378fdb617faf,0
b87ae937899545969abf44753b774264,0
1b91cf0f3d0347b69783c001bb923229,0
15f1a9ca74564cb7923e4cb06c17a3e4,0
4a08f08b8d8b44448aac0bcd478cc847,0
65945e2d9e204e00b4c9b11fafe26807,0
64070f47382d46b99b5ec8419e85f3c8,0
2f40a18e95164141a7e6e35436be622b,0
8e802e5909d841a29cbc5267730b7737,0
10836ecd8d8e44efad4bca62d98ca0fe,0
015782dbbbb649faad6eb500edaa842b,0
0e735fe3d58b458591905690a97d2831,0
1bf42e6ffb74460d8c67f2fb5e6ac7be,0
b10f4e8be2c4435597c2ce586b811524,0
9fd022f9eda6493fa5d8fb87a20fc627,0
d11ffbee5970469fb39c1bfb0611b67e,0
d1dd0c0fa4ee41beb538bc3007fe0b96,0
ac83b6bfea6b409abdca8eb40636d825,0
edd78d7328d746fea809bd236a3ee9f5,0
306f80f0284542df95e6b1710fd69b2f,0
e67db0b7b01d44ef9e18e522c9c2e464,0
260db1a4f447452fb2786a04e8eb1027,0
56f04f6fba5247e0b92ef72a1b83db97,0
b13f86e7f33d48d0a0c3d6dde32f4e44,0
8575559094974a52ba548508a53cb265,0
61b8999e9210438aa2d876d055137af2,0
165e3a8aeba34b408e90426d136155a8,0
0e51a9d480a94a66b663913c11381493,0
54d185f853e14b9d963f0b19fd15fd9d,0
6619eff65eaa4f19a0d537dc21b1e0ad,0
c3897f2a9faa426d8fb8f03cb35e1be2,0
e8067a6d3a1f4fadb84a0eebf292af6c,0
0cf5ab22c0e943fa803385b21d1067a6,0
e4d807b6b2dc463e983c9b1be0170369,0
00b4270d0cdd4cf2b7049b4813f0caf5,0
ea6fbe164e30441c9d166c8689a2e1cc,0
be90895970a647c2bbd77c8e78cd1428,0
8288fcb9814642b8bcc76a48213af439,0
7ebaa144cf5147b2bf0d76c7b1ef9f19,0
c2ef0aec806e42e6b53c0718279ed9b0,0
9f9525d3c4854a458f44b12f628beef6,0
d0dbfcf505a3499f9489f376b6355ee8,0
61ae0995f7044bf18444cc3a48bd51b0,0
6584bfeff7d94db3ae9a6e65c495ca42,0
4711e067e8d64e3480d99c0de16c0155,0
94deec33580343e8ace42261c0f543ef,0
8d614039dd1e4cb6b7b6e6189fa57d73,0
a73cbec53706467cb554a3c840de26ca,0
47e0bd3b36244f1f94fd758c4b932291,0
bbb6ac39bda0469b860fdbd89bdba994,0
efba7b69a1274217b7b262587b555273,0
b13410075e444a52a3386036ff8cc62c,0
a8a14d72b9ae4ab5803f036946b7aef2,0
21d797e9f1914d27b9f1edd2178f228b,0
8952a788e74048718187cee1b11f72c2,0
69a62bf032304196a4868f4b8b57468a,0
22355b40e6c04f069c640cda5d320ef6,0
